Index,Date,Quadrat,Quadrat_location_GPS,Vegetation_height,Drop_disc,Species,Percentage_cover,AnonymSite
39,15/07/2021,7,SY8432987759,60,43,Hawkbit_spp,6,SiteB
40,15/07/2021,7,SY8432987759,60,43,Non_flowering_spp,9,SiteB
41,15/07/2021,8,SY8432787702,40,11,Red_clover,15,SiteB
42,15/07/2021,8,SY8432787702,40,11,White_clover,15,SiteB
43,15/07/2021,8,SY8432787702,40,11,Hawkbit_spp,2,SiteB
44,15/07/2021,8,SY8432787702,40,11,Non_flowering_spp,68,SiteB
45,15/07/2021,9,SY8433187678,50,33,Red_clover,15,SiteB
46,15/07/2021,9,SY8433187678,50,33,White_clover,2,SiteB
47,15/07/2021,9,SY8433187678,50,33,Non_flowering_spp,83,SiteB
48,15/07/2021,10,SY8432787622,36,22,Red_clover,10,SiteB
49,15/07/2021,10,SY8432787622,36,22,White_clover,5,SiteB
50,15/07/2021,10,SY8432787622,36,22,Non_flowering_spp,85,SiteB
51,15/07/2021,1,SU0837107381,7,9,Non_flowering_spp,100,SiteC
52,15/07/2021,2,SU0840007426,3,10,Non_flowering_spp,100,SiteC
53,15/07/2021,3,SU0841707495,3,7,Non_flowering_spp,100,SiteC
54,15/07/2021,4,SU0797407427,22,10,Non_flowering_spp,100,SiteC
55,15/07/2021,5,SU0798307488,70,14,Non_flowering_spp,100,SiteC
56,15/07/2021,6,SU0808507371,50,18,White_clover,40,SiteC
57,15/07/2021,6,SU0808507371,50,18,Red_clover,15,SiteC
58,15/07/2021,6,SU0808507371,50,18,Non_flowering_spp,45,SiteC
59,15/07/2021,7,SU0836807271,35,16,Non_flowering_spp,100,SiteC
60,15/07/2021,8,SU0844407196,2,6,Non_flowering_spp,100,SiteC
61,15/07/2021,9,SU0842507160,3,9,White_clover,25,SiteC
62,15/07/2021,9,SU0842507160,3,9,Non_flowering_spp,75,SiteC
63,15/07/2021,10,SU0838907115,5,10,White_clover,5,SiteC
64,15/07/2021,10,SU0838907115,5,10,Non_flowering_spp,95,SiteC
65,16/07/2021,1,SU3821044157,25,15,White_clover,15,SiteD
66,16/07/2021,1,SU3821044157,25,15,Common_knapweed,1,SiteD
67,16/07/2021,1,SU3821044157,25,15,Non_flowering_spp,84,SiteD
68,16/07/2021,2,SU3822144217,75,44,Yarrow,35,SiteD
69,16/07/2021,2,SU3822144217,75,44,Common_knapweed,5,SiteD
70,16/07/2021,2,SU3822144217,75,44,Non_flowering_spp,60,SiteD
71,16/07/2021,3,SU3818744281,60,14,White_clover,5,SiteD
72,16/07/2021,3,SU3818744281,60,14,Musk_mallow,1,SiteD
73,16/07/2021,3,SU3818744281,60,14,Non_flowering_spp,94,SiteD
74,16/07/2021,4,SU3818844444,60,42,Common_knapweed,15,SiteD
75,16/07/2021,4,SU3818844444,60,42,Self_heal,15,SiteD
76,16/07/2021,4,SU3818844444,60,42,Non_flowering_spp,70,SiteD
77,16/07/2021,5,SU3820144522,32,22,Field_scabious,5,SiteD
78,16/07/2021,5,SU3820144522,32,22,Self_heal,3,SiteD
79,16/07/2021,5,SU3820144522,32,22,Creeping_buttercup,2,SiteD
80,16/07/2021,5,SU3820144522,32,22,Common_ragwort,10,SiteD
81,16/07/2021,5,SU3820144522,32,22,Non_flowering_spp,80,SiteD
82,16/07/2021,6,SU3799344142,85,16,Hawkbit_spp,5,SiteD
83,16/07/2021,6,SU3799344142,85,16,Self_heal,5,SiteD
84,16/07/2021,6,SU3799344142,85,16,Non_flowering_spp,90,SiteD
85,16/07/2021,7,SU3800444193,90,24,Hawkbit_spp,10,SiteD
86,16/07/2021,7,SU3800444193,90,24,Yarrow,10,SiteD
87,16/07/2021,7,SU3800444193,90,24,White_clover,20,SiteD
88,16/07/2021,7,SU3800444193,90,24,Non_flowering_spp,60,SiteD
89,16/07/2021,8,SU3801344274,60,21,Self_heal,5,SiteD
90,16/07/2021,8,SU3801344274,60,21,Non_flowering_spp,95,SiteD
91,16/07/2021,9,SU3804544352,90,44,White_clover,45,SiteD
92,16/07/2021,9,SU3804544352,90,44,Common_knapweed,5,SiteD
93,16/07/2021,9,SU3804544352,90,44,Yarrow,5,SiteD
94,16/07/2021,9,SU3804544352,90,44,Non_flowering_spp,45,SiteD
95,16/07/2021,10,SU3801744163,40,30,Hawkbit_spp,5,SiteD
96,16/07/2021,10,SU3801744163,40,30,Self_heal,10,SiteD
97,16/07/2021,10,SU3801744163,40,30,White_clover,10,SiteD
98,16/07/2021,10,SU3801744163,40,30,Yarrow,1,SiteD
99,16/07/2021,10,SU3801744163,40,30,Non_flowering_spp,74,SiteD
100,16/07/2021,1,SU7248665922,1,6,Non_flowering_spp,100,SiteE
101,16/07/2021,2,SU7245165809,5,7,Non_flowering_spp,100,SiteE
102,16/07/2021,3,SU7245765865,3,7,Non_flowering_spp,100,SiteE
103,16/07/2021,4,SU7246565922,5,7,Non_flowering_spp,100,SiteE
104,16/07/2021,5,SU7246465955,12,14,Non_flowering_spp,100,SiteE
105,16/07/2021,6,SU7246665770,3,8,Non_flowering_spp,100,SiteE
106,16/07/2021,7,SU7247065806,2,6,Non_flowering_spp,100,SiteE
107,16/07/2021,8,SU7247665881,6,11,Non_flowering_spp,100,SiteE
108,16/07/2021,9,SU7248165905,2,12,Non_flowering_spp,100,SiteE
109,16/07/2021,10,SU7248665922,1,6,Non_flowering_spp,100,SiteE
110,19/07/2021,1,SU3217840333,2,7,Red_clover,10,SiteF
111,19/07/2021,1,SU3217840333,2,7,Ladys_bedstraw,5,SiteF
112,19/07/2021,1,SU3217840333,2,7,Birds_foot_trefoil,5,SiteF
113,19/07/2021,1,SU3217840333,2,7,Non_flowering_spp,80,SiteF
114,19/07/2021,2,SU3214440263,2,4,Non_flowering_spp,100,SiteF
115,19/07/2021,3,SU3211740228,5,8,White_clover,1,SiteF
116,19/07/2021,3,SU3211740228,5,8,Red_clover,5,SiteF
117,19/07/2021,3,SU3211740228,5,8,Non_flowering_spp,94,SiteF
118,19/07/2021,4,SU3209340204,8,9,Yellow_rattle,10,SiteF
119,19/07/2021,4,SU3209340204,8,9,Hawkbit_spp,1,SiteF
120,19/07/2021,4,SU3209340204,8,9,Non_flowering_spp,89,SiteF
121,19/07/2021,5,SU3204240139,4,7,Non_flowering_spp,100,SiteF
122,19/07/2021,6,SU3190440109,3,5,Non_flowering_spp,100,SiteF
123,19/07/2021,7,SU3190440138,1,6,Hawkbit_spp,5,SiteF
124,19/07/2021,7,SU3190440138,1,6,Non_flowering_spp,95,SiteF
125,19/07/2021,8,SU3190340178,3,10,Hawkbit_spp,1,SiteF
126,19/07/2021,8,SU3190340178,3,10,Dandelion,2,SiteF
127,19/07/2021,8,SU3190340178,3,10,Non_flowering_spp,97,SiteF
128,19/07/2021,9,SU3190540221,2,5,Common_ragwort,10,SiteF
129,19/07/2021,9,SU3190540221,2,5,Dandelion,1,SiteF
130,19/07/2021,9,SU3190540221,2,5,Hawkbit_spp,1,SiteF
131,19/07/2021,9,SU3190540221,2,5,Thistle_spp,15,SiteF
132,19/07/2021,9,SU3190540221,2,5,Ladys_bedstraw,5,SiteF
133,19/07/2021,9,SU3190540221,2,5,Non_flowering_spp,68,SiteF
134,19/07/2021,10,SU3190240250,3,7,Self_heal,5,SiteF
135,19/07/2021,10,SU3190240250,3,7,Yellow_rattle,20,SiteF
136,19/07/2021,10,SU3190240250,3,7,Hawkbit_spp,1,SiteF
137,19/07/2021,10,SU3190240250,3,7,Non_flowering_spp,84,SiteF
138,19/07/2021,11,SU3205440145,90,23,Musk_mallow,3,SiteF
139,19/07/2021,11,SU3205440145,90,23,Birds_foot_trefoil,3,SiteF
140,19/07/2021,11,SU3205440145,90,23,Ladys_bedstraw,10,SiteF
141,19/07/2021,11,SU3205440145,90,23,Non_flowering_spp,84,SiteF
142,19/07/2021,1,ST9745556536,1,3,Non_flowering_spp,100,SiteG
143,19/07/2021,2,ST9741956496,7,9,Non_flowering_spp,100,SiteG
144,19/07/2021,3,ST9739956474,2,5,Non_flowering_spp,100,SiteG
145,19/07/2021,4,ST9741656422,3,9,Non_flowering_spp,100,SiteG
146,19/07/2021,5,ST9746456393,2,6,Non_flowering_spp,100,SiteG
147,19/07/2021,6,ST9751456359,3,8,Non_flowering_spp,100,SiteG
148,19/07/2021,7,ST9738556531,2,5,Non_flowering_spp,100,SiteG
149,19/07/2021,8,ST9741756563,2,7,Non_flowering_spp,100,SiteG
150,19/07/2021,9,ST9741156576,2,7,Non_flowering_spp,100,SiteG
151,19/07/2021,10,ST9738856612,2,5,Non_flowering_spp,100,SiteG
152,21/07/2021,1,SP2487707027,100,29,Cow_parsley,15,SiteH
153,21/07/2021,1,SP2487707027,100,29,White_clover,5,SiteH
154,21/07/2021,1,SP2487707027,100,29,Non_flowering_spp,80,SiteH
155,21/07/2021,2,SP2487707115,8,11,Tormentil,5,SiteH
156,21/07/2021,2,SP2487707115,8,11,Bramble,45,SiteH
157,21/07/2021,2,SP2487707115,8,11,White_clover,5,SiteH
158,21/07/2021,2,SP2487707115,8,11,Non_flowering_spp,0,SiteH
159,21/07/2021,3,SP2488407205,7,7,Common_ragwort,2,SiteH
160,21/07/2021,3,SP2488407205,7,7,White_clover,5,SiteH
161,21/07/2021,3,SP2488407205,7,7,Tormentil,5,SiteH
162,21/07/2021,3,SP2488407205,7,7,Non_flowering_spp,88,SiteH
163,21/07/2021,4,SP2472107413,3,10,Tormentil,5,SiteH
164,21/07/2021,4,SP2472107413,3,10,Non_flowering_spp,95,SiteH
165,21/07/2021,5,SP2471907257,100,29,Non_flowering_spp,100,SiteH
166,21/07/2021,6,SP2469306931,2,8,Common_ragwort,5,SiteH
167,21/07/2021,6,SP2469306931,2,8,Non_flowering_spp,95,SiteH
168,21/07/2021,7,SP2453307010,16,14,Non_flowering_spp,70,SiteH
169,21/07/2021,7,SP2453307010,16,14,Common_ragwort,10,SiteH
170,21/07/2021,7,SP2453307010,16,14,Bramble,15,SiteH
171,21/07/2021,7,SP2453307010,16,14,White_clover,5,SiteH
172,21/07/2021,8,SP2454006958,140,43,Non_flowering_spp,85,SiteH
173,21/07/2021,8,SP2454006958,140,43,Common_ragwort,15,SiteH
174,21/07/2021,9,SP2469606890,90,29,Bramble,30,SiteH
175,21/07/2021,9,SP2469606890,90,29,Common_ragwort,5,SiteH
176,21/07/2021,9,SP2469606890,90,29,Non_flowering_spp,65,SiteH
177,21/07/2021,10,SP2469906876,54,26,Rosebay_willowherb,25,SiteH
178,21/07/2021,10,SP2469906876,54,26,Field_scabious,20,SiteH
179,21/07/2021,10,SP2469906876,54,26,Common_ragwort,5,SiteH
180,21/07/2021,10,SP2469906876,54,26,Non_flowering_spp,40,SiteH
181,21/07/2021,1,SU0487887375,50,24,Non_flowering_spp,100,SiteI
182,21/07/2021,2,SU0489687356,82,37,Non_flowering_spp,100,SiteI
183,21/07/2021,3,SU0491487327,18,13,Non_flowering_spp,100,SiteI
184,21/07/2021,4,SU0489287290,52,21,Meadow_buttercup,1,SiteI
185,21/07/2021,4,SU0489287290,52,21,Red_clover,1,SiteI
186,21/07/2021,4,SU0489287290,52,21,Non_flowering_spp,98,SiteI
187,21/07/2021,5,SU0490187244,75,44,Non_flowering_spp,100,SiteI
188,21/07/2021,6,SU0486987238,40,7,Non_flowering_spp,100,SiteI
189,21/07/2021,7,SU0486987291,50,23,Non_flowering_spp,100,SiteI
190,21/07/2021,8,SU0487187319,10,7,Non_flowering_spp,100,SiteI
191,21/07/2021,9,SU0487487351,10,7,Non_flowering_spp,100,SiteI
192,21/07/2021,10,SU0487083890,30,16,Non_flowering_spp,100,SiteI
193,22/07/2021,1,ST3625047076,3,9,Non_flowering_spp,100,SiteJ
194,22/07/2021,2,ST3625747098,22,20,Non_flowering_spp,100,SiteJ
195,22/07/2021,3,ST3626047111,2,14,Non_flowering_spp,100,SiteJ
196,22/07/2021,4,ST3626647135,11,11,Non_flowering_spp,100,SiteJ
197,22/07/2021,5,ST3627547181,5,9,Non_flowering_spp,100,SiteJ
198,22/07/2021,6,ST3625047008,7,8,Non_flowering_spp,100,SiteJ
199,22/07/2021,7,ST3628746979,6,8,Non_flowering_spp,100,SiteJ
200,22/07/2021,8,ST3628346958,2,7,Non_flowering_spp,100,SiteJ
201,22/07/2021,9,ST3622146944,4,8,Non_flowering_spp,100,SiteJ
202,22/07/2021,10,ST3619546924,1,7,Non_flowering_spp,100,SiteJ
203,23/07/2021,1,SK1727831367,23,18,Non_flowering_spp,100,SiteK
204,23/07/2021,2,SK1728531316,58,14,Non_flowering_spp,100,SiteK
205,23/07/2021,3,SK1744931386,80,33,Non_flowering_spp,100,SiteK
206,23/07/2021,4,SK1748431465,1,10,Non_flowering_spp,100,SiteK
207,23/07/2021,5,SK1748631520,31,20,Non_flowering_spp,100,SiteK
208,23/07/2021,6,SK1750231692,45,19,Non_flowering_spp,100,SiteK
209,23/07/2021,7,SK1750731831,65,22,Non_flowering_spp,100,SiteK
210,23/07/2021,8,SK1761831872,54,19,Non_flowering_spp,95,SiteK
211,23/07/2021,8,SK1761831872,54,19,Musk_mallow,5,SiteK
212,23/07/2021,9,SK1732231834,60,27,Non_flowering_spp,100,SiteK
213,23/07/2021,10,SK1732031748,67,22,Non_flowering_spp,100,SiteK
214,26/07/2021,1,SP8996549382,8,10,Non_flowering_spp,100,SiteL
215,26/07/2021,2,SP8997149407,6,9,Non_flowering_spp,98,SiteL
216,26/07/2021,2,SP8997149407,6,9,Hawkbit_spp,1,SiteL
217,26/07/2021,2,SP8997149407,6,9,Cut_leaved_cranes_bill,1,SiteL
218,26/07/2021,3,SP8994749447,17,10,Non_flowering_spp,100,SiteL
219,26/07/2021,4,SP8994749520,12,9,Non_flowering_spp,100,SiteL
220,26/07/2021,5,SP9014849582,11,10,Non_flowering_spp,50,SiteL
221,26/07/2021,5,SP9014849582,11,10,White_clover,50,SiteL
222,26/07/2021,6,SP9014249640,4,7,Non_flowering_spp,100,SiteL
223,26/07/2021,7,SP9016349520,5,8,Non_flowering_spp,100,SiteL
224,26/07/2021,8,SP9010549585,9,10,Non_flowering_spp,100,SiteL
225,26/07/2021,9,SP9009749610,20,13,Non_flowering_spp,100,SiteL
226,26/07/2021,10,SP8982749571,28,15,Non_flowering_spp,100,SiteL
227,26/07/2021,11,SP9007449537,75,58,Non_flowering_spp,53,SiteL
228,26/07/2021,11,SP9007449537,75,58,Yarrow,1,SiteL
229,26/07/2021,11,SP9007449537,75,58,Common_knapweed,30,SiteL
230,26/07/2021,11,SP9007449537,75,58,Ox_eye_daisy,10,SiteL
231,26/07/2021,11,SP9007449537,75,58,Birds_foot_trefoil,5,SiteL
232,26/07/2021,11,SP9007449537,75,58,Field_bindweed,1,SiteL
233,27/07/2021,1,SK5420473882,77,11,Non_flowering_spp,85,SiteM
234,27/07/2021,1,SK5420473882,77,11,Self_heal,15,SiteM
235,27/07/2021,2,SK5420073861,65,12,Non_flowering_spp,90,SiteM
236,27/07/2021,2,SK5420073861,65,12,Self_heal,10,SiteM
237,27/07/2021,3,SK5421373952,36,14,Creeping_buttercup,1,SiteM
238,27/07/2021,3,SK5421373952,36,14,Birds_foot_trefoil,33,SiteM
239,27/07/2021,3,SK5421373952,36,14,Non_flowering_spp,66,SiteM
240,27/07/2021,4,SK5423874001,48,14,Non_flowering_spp,1,SiteM
241,27/07/2021,4,SK5423874001,48,14,Self_heal,99,SiteM
242,27/07/2021,5,SK5423974028,3,10,Birds_foot_trefoil,10,SiteM
243,27/07/2021,5,SK5423974028,3,10,Self_heal,10,SiteM
244,27/07/2021,5,SK5423974028,3,10,Non_flowering_spp,80,SiteM
245,27/07/2021,6,SK5424374068,34,10,Birds_foot_trefoil,25,SiteM
246,27/07/2021,6,SK5424374068,34,10,Non_flowering_spp,75,SiteM
247,27/07/2021,7,SK5423774120,56,14,Birds_foot_trefoil,56,SiteM
248,27/07/2021,7,SK5423774120,56,14,Non_flowering_spp,14,SiteM
249,27/07/2021,8,SK5424074157,66,9,Non_flowering_spp,100,SiteM
250,27/07/2021,9,SK5423374196,64,9,Birds_foot_trefoil,20,SiteM
251,27/07/2021,9,SK5423374196,64,9,Self_heal,20,SiteM
252,27/07/2021,9,SK5423374196,64,9,Non_flowering_spp,60,SiteM
253,27/07/2021,10,SK5404673974,42,12,Non_flowering_spp,90,SiteM
254,27/07/2021,10,SK5404673974,42,12,Creeping_buttercup,5,SiteM
255,27/07/2021,10,SK5404673974,42,12,Self_heal,5,SiteM
256,27/07/2021,1,SK6672179579,72,12,Non_flowering_spp,100,SiteN
257,27/07/2021,2,SK6671879634,62,13,Non_flowering_spp,66,SiteN
258,27/07/2021,2,SK6671879634,62,13,White_clover,34,SiteN
259,27/07/2021,3,SK6657779727,51,13,Non_flowering_spp,100,SiteN
260,27/07/2021,4,SK6649179805,57,11,Non_flowering_spp,100,SiteN
261,27/07/2021,5,SK6690280301,37,9,Non_flowering_spp,98,SiteN
262,27/07/2021,5,SK6690280301,37,9,Hawkbit_spp,2,SiteN
263,27/07/2021,6,SK6692080410,47,6,Non_flowering_spp,95,SiteN
264,27/07/2021,6,SK6692080410,47,6,Hawkbit_spp,5,SiteN
265,27/07/2021,7,SK6676380156,78,23,Non_flowering_spp,100,SiteN
266,27/07/2021,8,SK6661780147,64,21,Non_flowering_spp,100,SiteN
267,27/07/2021,9,SK6662080007,44,14,Non_flowering_spp,100,SiteN
268,27/07/2021,10,SK6676379990,32,10,Non_flowering_spp,98,SiteN
269,27/07/2021,10,SK6676379990,32,10,Hawkbit_spp,1,SiteN
270,27/07/2021,10,SK6676379990,32,10,Black_medick,1,SiteN
271,17/08/2021,1,SY3332693768,5,5,Common_daisy,1,SiteA
272,17/08/2021,1,SY3332693768,5,5,Non_flowering_spp,99,SiteA
273,17/08/2021,2,SY9335793811,5,5,Non_flowering_spp,100,SiteA
274,17/08/2021,3,SY9340493839,1,3,Common_daisy,1,SiteA
275,17/08/2021,3,SY9340493839,1,3,Thyme_leaved_speedwell,10,SiteA
276,17/08/2021,3,SY9340493839,1,3,Birds_foot_trefoil,1,SiteA
277,17/08/2021,3,SY9340493839,1,3,Non_flowering_spp,88,SiteA
278,17/08/2021,4,SY9341893863,1,3,Thyme_leaved_speedwell,25,SiteA
279,17/08/2021,4,SY9341893863,1,3,Non_flowering_spp,75,SiteA
280,17/08/2021,5,SY9340993887,1,3,Thyme_leaved_speedwell,30,SiteA
281,17/08/2021,5,SY9340993887,1,3,Non_flowering_spp,70,SiteA
282,17/08/2021,6,SY9319093896,2,5,Thyme_leaved_speedwell,1,SiteA
283,17/08/2021,6,SY9319093896,2,5,Scarlet_pimpernel,1,SiteA
284,17/08/2021,6,SY9319093896,2,5,Non_flowering_spp,98,SiteA
285,17/08/2021,7,SY9319193889,2,4,Scarlet_pimpernel,1,SiteA
286,17/08/2021,7,SY9319193889,2,4,Non_flowering_spp,99,SiteA
287,17/08/2021,8,SY9317993882,1,4,Birds_foot_trefoil,5,SiteA
288,17/08/2021,8,SY9317993882,1,4,Scarlet_pimpernel,2,SiteA
289,17/08/2021,8,SY9317993882,1,4,Non_flowering_spp,93,SiteA
290,17/08/2021,9,SY9315293840,3,6,Thyme_leaved_speedwell,15,SiteA
291,17/08/2021,9,SY9315293840,3,6,Scarlet_pimpernel,1,SiteA
292,17/08/2021,9,SY9315293840,3,6,Birds_foot_trefoil,10,SiteA
293,17/08/2021,9,SY9315293840,3,6,Non_flowering_spp,74,SiteA
294,17/08/2021,10,SY9312693812,2,5,Dandelion,1,SiteA
295,17/08/2021,10,SY9312693812,2,5,Non_flowering_spp,99,SiteA
296,17/08/2021,1,SY8442687615,13,8,Dandelion,1,SiteB
297,17/08/2021,1,SY8442687615,13,8,Red_clover,30,SiteB
298,17/08/2021,1,SY8442687615,13,8,Non_flowering_spp,69,SiteB
299,17/08/2021,2,SY8442487634,46,28,Birds_foot_trefoil,5,SiteB
300,17/08/2021,2,SY8442487634,46,28,Red_clover,35,SiteB
301,17/08/2021,2,SY8442487634,46,28,Non_flowering_spp,60,SiteB
302,17/08/2021,3,SY8443987694,32,16,White_clover,50,SiteB
303,17/08/2021,3,SY8443987694,32,16,Non_flowering_spp,50,SiteB
304,17/08/2021,4,SY8443587761,51,20,Red_clover,40,SiteB
305,17/08/2021,4,SY8443587761,51,20,Non_flowering_spp,60,SiteB
306,17/08/2021,5,SY8442187777,11,14,Red_clover,5,SiteB
307,17/08/2021,5,SY8442187777,11,14,Creeping_buttercup,2,SiteB
308,17/08/2021,5,SY8442187777,11,14,Non_flowering_spp,93,SiteB
309,17/08/2021,6,SY8439687796,28,12,Birds_foot_trefoil,25,SiteB
310,17/08/2021,6,SY8439687796,28,12,Non_flowering_spp,75,SiteB
311,17/08/2021,7,SY8433287753,18,21,Red_clover,45,SiteB
312,17/08/2021,7,SY8433287753,18,21,Hawkbit_spp,1,SiteB
313,17/08/2021,7,SY8433287753,18,21,Non_flowering_spp,54,SiteB
314,17/08/2021,8,SY8432787702,42,16,Red_clover,10,SiteB
315,17/08/2021,8,SY8432787702,42,16,Non_flowering_spp,90,SiteB
316,17/08/2021,9,SY8432287675,41,31,Red_clover,10,SiteB
317,17/08/2021,9,SY8432287675,41,31,Dandelion,2,SiteB
318,17/08/2021,9,SY8432287675,41,31,Non_flowering_spp,88,SiteB
319,17/08/2021,10,SY8432687616,14,15,Red_clover,10,SiteB
320,17/08/2021,10,SY8432687616,14,15,Non_flowering_spp,90,SiteB
321,18/08/2021,1,SU3821644152,10,10,Non_flowering_spp,100,SiteD
322,18/08/2021,2,SU3822544219,11,12,White_clover,50,SiteD
323,18/08/2021,2,SU3822544219,11,12,Non_flowering_spp,50,SiteD
324,18/08/2021,3,SU3819144273,9,13,White_clover,10,SiteD
325,18/08/2021,3,SU3819144273,9,13,Non_flowering_spp,90,SiteD
326,18/08/2021,4,SU3818744446,74,21,Common_ragwort,2,SiteD
327,18/08/2021,4,SU3818744446,74,21,Red_bartsia,2,SiteD
328,18/08/2021,4,SU3818744446,74,21,Rosebay_willowherb,1,SiteD
329,18/08/2021,4,SU3818744446,74,21,Non_flowering_spp,95,SiteD
330,18/08/2021,5,SU3818244518,40,15,Common_ragwort,5,SiteD
331,18/08/2021,5,SU3818244518,40,15,Field_scabious,1,SiteD
332,18/08/2021,5,SU3818244518,40,15,Red_bartsia,10,SiteD
333,18/08/2021,5,SU3818244518,40,15,Non_flowering_spp,84,SiteD
334,18/08/2021,6,SU3798844132,65,30,Field_scabious,15,SiteD
335,18/08/2021,6,SU3798844132,65,30,White_clover,20,SiteD
336,18/08/2021,6,SU3798844132,65,30,Non_flowering_spp,65,SiteD
337,18/08/2021,7,SU3800144176,93,20,Hawkbit_spp,35,SiteD
338,18/08/2021,7,SU3800144176,93,20,White_clover,5,SiteD
339,18/08/2021,7,SU3800144176,93,20,Non_flowering_spp,60,SiteD
340,18/08/2021,8,SU3800444262,110,26,Cow_parsley,1,SiteD
341,18/08/2021,8,SU3800444262,110,26,Non_flowering_spp,99,SiteD
342,18/08/2021,9,SU3805244350,84,14,Cow_parsley,10,SiteD
343,18/08/2021,9,SU3805244350,84,14,Hawkbit_spp,5,SiteD
344,18/08/2021,9,SU3805244350,84,14,Self_heal,1,SiteD
345,18/08/2021,9,SU3805244350,84,14,Non_flowering_spp,84,SiteD
346,18/08/2021,10,SU3805344419,70,27,Cow_parsley,1,SiteD
347,18/08/2021,10,SU3805344419,70,27,Hawkbit_spp,2,SiteD
348,18/08/2021,10,SU3805344419,70,27,Non_flowering_spp,97,SiteD
349,18/08/2021,1,SU7244165773,20,14,Common_daisy,1,SiteE
350,18/08/2021,1,SU7244165773,20,14,Non_flowering_spp,99,SiteE
351,18/08/2021,2,SU7244765812,32,13,Common_daisy,25,SiteE
352,18/08/2021,2,SU7244765812,32,13,Non_flowering_spp,75,SiteE
353,18/08/2021,3,SU7245365869,26,19,Non_flowering_spp,100,SiteE
354,18/08/2021,4,SU7245665924,14,13,Non_flowering_spp,100,SiteE
355,18/08/2021,5,SU7246265947,15,11,Non_flowering_spp,100,SiteE
356,18/08/2021,6,SU7246965775,8,10,Common_daisy,15,SiteE
357,18/08/2021,6,SU7246965775,8,10,Non_flowering_spp,85,SiteE
358,18/08/2021,7,SU7247165811,13,11,Common_daisy,10,SiteE
359,18/08/2021,7,SU7247165811,13,11,Non_flowering_spp,90,SiteE
360,18/08/2021,8,SU7248165881,19,14,Non_flowering_spp,100,SiteE
361,18/08/2021,9,SU7248265910,26,13,Non_flowering_spp,100,SiteE
362,18/08/2021,10,SU7248665934,27,15,Common_daisy,5,SiteE
363,18/08/2021,10,SU7248665934,27,15,Non_flowering_spp,95,SiteE
364,19/08/2021,1,SU0837607370,12,12,Non_flowering_spp,100,SiteC
